 0  600   0 65 1321.400 76.707 -2.221 9.514
 0  600   1 56 1326.179 54.848 2.558 7.329
 0  600   2 68 1320.426 46.409 -3.194 5.628
 0  600   3 61 1327.475 88.412 3.855 11.320
 0  600   4 77 1327.312 48.575 3.691 5.536
 0  600   5 59 1306.559 39.033 -17.061 5.082
 0  600   6 55 1329.109 87.346 5.488 11.778
 0  600   7 55 1317.164 47.903 -6.457 6.459
 0  600   8 66 1332.167 54.346 8.546 6.690
 0  600   9 76 1321.697 50.928 -1.923 5.842
 0  600  10 66 1321.848 50.449 -1.772 6.210
 0  600  11 45 1324.689 48.901 1.068 7.290
 0  600  12 74 1330.662 139.990 7.041 16.273
 0  600  13 72 1321.306 50.409 -2.315 5.941
 0  600  14 70 1330.771 107.534 7.151 12.853
 0  600  15 54 1354.815 206.005 31.194 28.034
 0  600  16 46 1303.674 38.863 -19.947 5.730
 0  600  17 78 1330.962 89.865 7.341 10.175
 0  600  18 67 1320.463 54.594 -3.158 6.670
 0  600  19 72 1333.819 56.482 10.199 6.656
 0  600  20 63 1311.873 48.085 -11.748 6.058
 0  600  21 73 1325.973 58.763 2.352 6.878
 0  600  22 58 1340.345 101.511 16.724 13.329
 0  600  23 61 1317.836 56.855 -5.785 7.280
 0  600  24 62 1330.048 65.117 6.428 8.270
 0  600  25 75 1321.653 87.509 -1.967 10.105
 0  600  26 55 1307.455 41.947 -16.166 5.656
 0  600  27 80 1316.075 46.386 -7.546 5.186
 0  600  28 52 1319.000 51.217 -4.621 7.102
 0  600  29 71 1338.183 139.970 14.562 16.611
 0  600  30 62 1307.968 42.559 -15.653 5.405
 0  600  31 64 1324.172 55.019 0.551 6.877
 0  600  32 67 1318.582 46.957 -5.039 5.737
 0  600  33 51 1311.412 41.599 -12.209 5.825
 0  600  34 67 1324.642 50.544 1.021 6.175
 0  600  35 68 1318.515 47.596 -5.106 5.772
 0  600  36 58 1327.586 54.967 3.965 7.217
 0  600  37 55 1315.291 49.104 -8.330 6.621
 0  600  38 65 1336.277 155.454 12.656 19.282
 0  600  39 61 1340.639 157.391 17.019 20.152
 0  600  40 80 1330.525 67.518 6.904 7.549
 0  600  41 78 1315.872 45.644 -7.749 5.168
 0  600  42 66 1327.864 73.768 4.243 9.080
 0  600  43 73 1342.836 151.166 19.215 17.693
 0  600  44 71 1329.141 112.443 5.520 13.345
 0  600  45 60 1323.050 49.601 -0.571 6.403
 0  600  46 69 1326.145 53.255 2.524 6.411
 0  600  47 60 1321.433 136.068 -2.187 17.566
 0  600  48 60 1338.750 161.417 15.129 20.839
 0  600  49 74 1328.297 53.109 4.677 6.174
 0  600  50 55 1321.527 47.031 -2.094 6.342
 0  600  51 67 1315.627 45.957 -7.994 5.615
 0  600  52 62 1310.548 57.257 -13.072 7.272
 0  600  53 68 1322.956 45.139 -0.665 5.474
 0  600  54 69 1317.261 52.696 -6.360 6.344
 0  600  55 67 1316.299 50.231 -7.322 6.137
 0  600  56 67 1341.851 180.742 18.230 22.081
 0  600  57 62 1319.887 86.573 -3.734 10.995
 0  600  58 66 1334.606 147.491 10.985 18.155
 0  600  59 53 1340.000 57.766 16.379 7.935
 0  600  60 58 1318.724 46.846 -4.897 6.151
 0  600  61 62 1327.032 119.002 3.411 15.113
 0  600  62 66 1320.061 48.159 -3.560 5.928
 0  600  63 65 1311.108 43.270 -12.513 5.367
 0  600  64 66 1314.273 50.042 -9.348 6.160
 0  600  65 65 1323.154 71.564 -0.467 8.876
 0  600  66 61 1323.000 48.744 -0.621 6.241
 0  600  67 61 1337.115 69.600 13.494 8.911
 0  600  68 63 1325.571 148.012 1.951 18.648
 0  600  69 57 1328.807 88.436 5.186 11.714
 0  600  70 72 1319.722 49.624 -3.899 5.848
 0  600  71 77 1319.883 61.931 -3.738 7.058
