 0  600   0 60 1071.483 336.539 -34.021 43.447
 0  600   1 63 1139.111 322.806 33.607 40.670
 0  600   2 62 1134.371 342.036 28.867 43.439
 0  600   3 66 1128.500 326.169 22.996 40.149
 0  600   4 60 1079.433 339.958 -26.071 43.888
 0  600   5 61 1173.787 286.992 68.283 36.746
 0  600   6 57 1108.123 323.519 2.619 42.851
 0  600   7 52 1056.981 346.388 -48.523 48.035
 0  600   8 59 1115.678 364.431 10.174 47.445
 0  600   9 74 1181.986 397.773 76.483 46.240
 0  600  10 50 1086.840 354.621 -18.664 50.151
 0  600  11 67 1101.045 317.496 -4.459 38.788
 0  600  12 74 1100.000 345.377 -5.504 40.149
 0  600  13 65 1150.123 292.404 44.619 36.268
 0  600  14 72 1093.083 327.758 -12.421 38.627
 0  600  15 60 1066.633 321.175 -38.871 41.463
 0  600  16 67 1090.045 320.808 -15.459 39.193
 0  600  17 47 1104.000 389.338 -1.504 56.791
 0  600  18 67 1080.552 342.495 -24.952 41.842
 0  600  19 63 1128.016 337.879 22.512 42.569
 0  600  20 51 1287.725 817.401 182.222 114.459
 0  600  21 71 1085.211 325.946 -20.293 38.683
 0  600  22 72 1049.278 346.754 -56.226 40.865
 0  600  23 71 1187.338 279.075 81.834 33.120
 0  600  24 78 1124.269 343.640 18.765 38.910
 0  600  25 71 1162.761 300.829 57.257 35.702
 0  600  26 75 1116.280 322.806 10.776 37.274
 0  600  27 61 1094.393 314.444 -11.110 40.260
 0  600  28 64 1164.656 534.603 59.152 66.825
 0  600  29 63 1081.079 330.360 -24.424 41.621
 0  600  30 72 1093.139 322.404 -12.365 37.996
 0  600  31 47 1158.936 346.980 53.432 50.612
 0  600  32 64 1013.672 357.320 -91.832 44.665
 0  600  33 63 1130.952 311.799 25.449 39.283
 0  600  34 67 1164.030 322.092 58.526 39.350
 0  600  35 71 1048.887 345.763 -56.617 41.035
 0  600  36 66 1119.818 347.678 14.314 42.796
 0  600  37 60 1110.350 337.116 4.846 43.521
 0  600  38 55 1125.345 348.362 19.842 46.973
 0  600  39 76 1080.171 338.475 -25.333 38.826
 0  600  40 62 1126.597 360.840 21.093 45.827
 0  600  41 69 1065.594 352.739 -39.910 42.465
 0  600  42 53 1073.943 360.214 -31.560 49.479
 0  600  43 66 1039.803 353.195 -65.701 43.475
 0  600  44 65 1154.077 313.733 48.573 38.914
 0  600  45 67 1103.985 318.364 -1.519 38.894
 0  600  46 61 1074.148 329.911 -31.356 42.241
 0  600  47 54 1174.648 307.449 69.144 41.838
 0  600  48 57 1150.737 359.484 45.233 47.615
 0  600  49 62 1107.161 325.593 1.657 41.350
 0  600  50 62 1017.500 365.516 -88.004 46.421
 0  600  51 60 1143.617 365.565 38.113 47.194
 0  600  52 56 1122.482 302.712 16.978 40.452
 0  600  53 68 1135.868 320.235 30.364 38.834
 0  600  54 52 1163.077 328.920 57.573 45.613
 0  600  55 52 1217.808 270.581 112.304 37.523
 0  600  56 51 1051.118 367.104 -54.386 51.405
 0  600  57 66 1108.045 340.917 2.542 41.964
 0  600  58 72 1045.069 356.231 -60.434 41.982
 0  600  59 47 1066.064 352.863 -39.440 51.470
 0  600  60 61 1026.967 346.170 -78.537 44.323
 0  600  61 63 1178.095 345.442 72.591 43.522
 0  600  62 63 1161.603 301.502 56.099 37.986
 0  600  63 51 1128.039 341.017 22.535 47.752
 0  600  64 56 1086.929 334.773 -18.575 44.736
 0  600  65 74 1147.932 318.761 42.429 37.055
 0  600  66 65 1079.477 329.089 -26.027 40.818
 0  600  67 57 1104.649 318.259 -0.855 42.154
 0  600  68 59 1070.458 337.910 -35.046 43.992
 0  600  69 57 1053.772 345.775 -51.732 45.799
 0  600  70 66 1194.591 307.686 89.087 37.874
 0  600  71 62 1050.532 379.480 -54.972 48.194
 0  600  72 78 1147.872 307.428 42.368 34.809
 0  600  73 62 1110.613 413.491 5.109 52.513
 0  600  74 84 1074.048 335.881 -31.456 36.648
 0  600  75 81 1125.840 326.585 20.336 36.287
 0  600  76 58 1098.310 331.466 -7.194 43.524
 0  600  77 52 1120.788 416.002 15.285 57.689
 0  600  78 64 1175.531 305.238 70.027 38.155
 0  600  79 49 1143.531 390.899 38.027 55.843
 0  600  80 52 1184.962 306.041 79.458 42.440
 0  600  81 70 1228.486 347.979 122.982 41.591
 0  600  82 60 1056.100 391.036 -49.404 50.483
 0  600  83 79 1096.253 323.877 -9.251 36.439
 0  600  84 65 1176.154 290.930 70.650 36.085
 0  600  85 62 1038.306 356.337 -67.197 45.255
 0  600  86 68 1147.676 383.983 42.173 46.565
 0  600  87 70 1116.943 310.089 11.439 37.063
 0  600  88 60 1100.700 355.234 -4.804 45.860
 0  600  89 62 1128.452 317.235 22.948 40.289
 0  600  90 62 1126.871 316.948 21.367 40.252
 0  600  91 67 1078.418 324.426 -27.086 39.635
 0  600  92 68 1111.000 356.154 5.496 43.190
 0  600  93 58 1118.397 322.364 12.893 42.328
 0  600  94 65 1168.231 298.803 62.727 37.062
 0  600  95 82 1131.354 314.065 25.850 34.683
 0  600  96 59 1161.051 316.650 55.547 41.224
 0  600  97 52 1182.288 361.683 76.785 50.156
 0  600  98 62 1048.581 343.389 -56.923 43.610
 0  600  99 66 1153.879 293.623 48.375 36.143
 0  600 100 81 1054.420 356.837 -51.084 39.649
 0  600 101 84 1103.905 383.800 -1.599 41.876
 0  600 102 61 1105.508 361.839 0.004 46.329
 0  600 103 62 1075.452 340.850 -30.052 43.288
 0  600 104 66 1086.333 372.710 -19.171 45.877
 0  600 105 70 1116.771 329.640 11.268 39.399
 0  600 106 63 1070.921 332.617 -34.583 41.906
 0  600 107 62 1144.081 308.644 38.577 39.198
 0  600 108 57 1173.158 365.768 67.654 48.447
 0  600 109 53 1046.717 347.542 -58.787 47.739
 0  600 110 56 1032.893 347.458 -72.611 46.431
 0  600 111 62 1086.871 442.976 -18.633 56.258
 0  600 112 61 1105.836 328.519 0.332 42.063
 0  600 113 66 1084.576 355.216 -20.928 43.724
 0  600 114 58 1183.276 278.575 77.772 36.579
 0  600 115 76 1088.329 327.391 -17.175 37.554
 0  600 116 69 1070.391 341.292 -35.113 41.087
 0  600 117 56 1172.179 292.957 66.675 39.148
 0  600 118 72 1031.236 351.744 -74.268 41.453
 0  600 119 65 1116.231 390.447 10.727 48.429
 0  600 120 59 1083.983 332.768 -21.521 43.323
 0  600 121 56 1038.946 352.748 -66.557 47.138
 0  600 122 61 1075.885 335.156 -29.619 42.912
 0  600 123 69 1127.971 314.843 22.467 37.903
 0  600 124 64 1073.859 335.626 -31.644 41.953
 0  600 125 53 1163.358 306.280 57.855 42.071
 0  600 126 70 1088.114 384.062 -17.390 45.904
 0  600 127 53 1115.736 322.929 10.232 44.358
